"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Sinal de Entrada (Conversando com os alunos)",,1,1,,,,
"Comprovando a Lei de Ohm (T)",,5,1,,,,
"As Experiências",,7,1,,,,
"O LED (I)",,11,1,,,,
"Montagem Prática Experimental com LED (P)",,15,1,,,,
"O Resistor (T)",,19,1,,,,
"Os Valores (em Ohms) dos Resistores Existentes no Comércio (I)",,23,1,,,,
"Associando Resistores em Série e em Paralelo (T)",,28,1,,,,
"Os Resistores na Prática (P)",,33,1,,,,
"Ferramentas e Componentes (O Ferro de Soldar)",,39,1,,,,
"Iniciação ao Hobby (Bicho Zoiudo – Placa-Pisca Alternado com LEDs e Transistores)",,49,1,,,,
"O Circuito – Como Funciona",,59,1,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,2,,,,
"Os Capacitores",,4,2,,,,
"O Farad – A unidade de Capacitância",,6,2,,,,
"Os Diversos tipos de Capacitores",,8,2,,,,
"Voltagem de trabalho (e Fuga...) dos Capacitores",,12,2,,,,
"A Constante de Tempo (o Capacitor utilizado como temporizador...)",,14,2,,,,
"Lendo' o Valor dos Capacitores – O Código de Cores",,16,2,,,,
"Associando Capacitores em Série e em Paralelo",,20,2,,,,
"Os Capacitores na Prática",,22,2,,,,
"As Experiências",,25,2,,,,
"Informações Simplificadas sobre Alguns dos componentes",,29,2,,,,
"Capacitores 'especiais'",,31,2,,,,
"Capacitores Variáveis e ajustáveis",,35,2,,,,
"Ferramentas e Componentes",,39,2,,,,
"Iniciação ao Hobby (Sireninha – um gerador eletrônico para alarmas, buzinas, etc)",,49,2,,,,
"O Circuito – Como Funciona",,61,2,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,3,,,,
"Corrente Contínua e corrente alternada",,3,3,,,,
"Os diodos",,10,3,,,,
"Os parâmetros dos diodos",,17,3,,,,
"Os diodos na prática",,20,3,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,26,3,,,,
"Ferramentas e Componentes: As técnicas de montagem e apresentação visual de um projeto",,31,3,,,,
"1a Técnica – A montagem 'aranha' ou 'pendurada'",,33,3,,,,
"2a Técnica – A montagem em barra de conectores parafusados",,34,3,,,,
"3a Técnica – A montagem em barra de conectores soldados ('ponte de terminais')",,36,3,,,,
"4a Técnica – A montagem em circuito impresso",,38,3,,,,
"5a Técnica – A montagem experimental com molas",,41,3,,,,
"As caixas 'feitas em casa'",,42,3,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,46,3,,,,
"Brinde de capa",,49,3,,,,
"Iniciação ao Hobby – 'Microfonte' para substituir as pilhas na alimentação dos projetos experimentais ou montagens definitivas",,50,3,,,,
"O Circuito – Como Funciona",,58,3,,,,
"O Transformador",,62,3,,,,
"Relação de espiras",,65,3,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,4,,,,
"Corrente Elétrica e o seu efeito magnético",,3,4,,,,
"Brinde de capa",,13,4,,,,
"Construindo um eletroimã",,14,4,,,,
"Os componentes que utilizam o efeito magnético da corrente",,34,4,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,44,4,,,,
"Ferramentas e componentes – As coisas que acendem",,52,4,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,62,4,,,,
"Iniciação ao hobby – Minicom – Um intercomunicador com múltiplas utilidades",,65,4,,,,
"O Circuito – Como Funciona",,78,4,,,,
"Pesquisa",,86,4,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,5,,,,
"O LED (Diodo Emissor de Luz)",,3,5,,,,
"As caras dos LEDs",,12,5,,,,
"Os LEDs em CC e em CA",,16,5,,,,
"Circuitos práticos com LEDs (as experiências)",,18,5,,,,
"Como ligar vários LEDs a uma só fonte",,28,5,,,,
"A posição do resistor limitador",,32,5,,,,
"Roteiro das escolas (Classificado dos cursos de eletrônica)",,33,5,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,34,5,,,,
"Ferramentas e Componentes – Improvisar para economizar",,41,5,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,47,5,,,,
"Brinde de capa",,50,5,,,,
"Iniciação ao Hobby – O jogo do Põe devagarinho",,51,5,,,,
"O Circuito – Como Funciona",,63,5,,,,
"Pesquisa",,70,5,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,6,,,,
"O Transístor – Primeira Parte",,3,6,,,,
"A função básica e a construção física do transistor",,5,6,,,,
"Os parâmetros dos transistores",,12,6,,,,
"As Experiências",,18,6,,,,
"Verificando a amplificação ou a relação entre a corrente de coletor e a corrente de base",,19,6,,,,
"Roteiro das escolas",,29,6,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,30,6,,,,
"Ferramentas e Componentes – As caras dos componentes",,39,6,,,,
"As embalagens e pinagens mais comuns",,44,6,,,,
"Mini-Manual de parâmetros",,48,6,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,51,6,,,,
"Iniciação ao Hobby – Bi-teste testador de transistores e diodos",,54,6,,,,
"O Circuito – Como Funciona",,66,6,,,,
"Brinde de capa",,68,6,,,,
"Segunda montagem – Chuvalarm – um 'avisador' de chuva",,70,6,,,,
"O Circuito – Como Funciona",,79,6,,,,
"Informação Publicitária – Pacotes/lição",,81,6,,,,
"Pesquisa",,85,6,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,7,,,,
"O Transístor – Segunda Parte",,3,7,,,,
"As configurações circuitais",,6,7,,,,
"Os acoplamentos",,13,7,,,,
"Experiência – Montando um sensível amplificador transistorizado de uso prático",,20,7,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,27,7,,,,
"Ferramentas e Componentes – Módulo de recepção de rádio, aoplável ao Mini-Ampli experimental",,36,7,,,,
"O funcionamento do módulo",,46,7,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,49,7,,,,
"Iniciação ao hobby – Montando a Eletro-Vela (uma 'Lâmpada Maluca')",,54,7,,,,
"Brinde de capa",,63,7,,,,
"O Circuito – Como Funciona",,69,7,,,,
"Pesquisa",,72,7,,,,
"Informação Publicitária – Pacotes/lição",,76,7,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,8,,,,
"O transístor – Terceira parte – O transístor como oscilador",,3,8,,,,
"As configurações dos osciladores",,8,8,,,,
"A frequência de oscilação",,13,8,,,,
"Usando as saídas dos osciladores",,15,8,,,,
"As experiências – 1a Experiência: Multivibrador PNP-NPN acionando um LED",,18,8,,,,
"2a Experiência – Multivbrador estável acionando um alto falante",,22,8,,,,
"3a Experiência – Multivbrador PNP-NPN como oscilador de baixíssima frequência (Umidômetro)",,26,8,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,32,8,,,,
"Brinde de capa",,41,8,,,,
"Ferramentas e componentes: Idenficando o brinde de Capa",,44,8,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,51,8,,,,
"Iniciação ao hobby – 1a Montagem: Risadim (A caixa que ri)",,56,8,,,,
"O Circuito – Como Funciona",,64,8,,,,
"2a Montagem – Micro-trans AM",,66,8,,,,
"O Circuito – Como Funciona",,74,8,,,,
"O Aluno ensina",,78,8,,,,
"Informação Publicitária – Pacotes/lição",,84,8,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,9,,,,
"Transístor – 4a parte – OS TUJs e FETs",,3,9,,,,
"O TUJ – Estrutura e funcionamento",,4,9,,,,
"O TUJ como oscilador",,8,9,,,,
"1a Experiência com TUJ – Piscador controlável",,13,9,,,,
"2a Experiência com TUJ – Sirene de fábrica",,16,9,,,,
"O FET – Estrutura e funcionamento",,21,9,,,,
"O FET – Parâmetro e circuitos básicos",,24,9,,,,
"1a Experiência com FET – Pré FET",,28,9,,,,
"2a Experiência com FET – Detetor de cargas elétricas estáticas",,32,9,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,38,9,,,,
"Ferramentas e Componentes – Como confeccionar placas de circuito impresso (1a Parte)",,48,9,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,60,9,,,,
"Iniciação ao Hobby",,64,9,,,,
"1a Montagem – Voltímetro sem galvanômetro",,65,9,,,,
"Brinde de capa",,66,9,,,,
"O Circuito – Como Funciona",,74,9,,,,
"2a Montagem – Cara ou coroa eletrônico",,75,9,,,,
"O Aluno ensina",,80,9,,,,
"O Aluno ensina",,84,9,,,,
"Informação Publicitária – Pacotes/lição",,92,9,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,10,,,,
"Os diodos Zener, os SCRs e os TRIACs",,3,10,,,,
"O diodo Zener",,4,10,,,,
"Os parâmetros do Zener",,9,10,,,,
"As experiências – 1a Comprovando a ação abaixadora e reguladora do diodo Zener",,10,10,,,,
"2a Fnte de alimentação de baixa tensão a Zener",,13,10,,,,
"O SCR",,17,10,,,,
"Aplicações e circuitos com SCR",,26,10,,,,
"Caras e parâmetros do SCR",,28,10,,,,
"As Experiências – Experiência A: Foto-Comando com SCR",,30,10,,,,
"Experiência B: Alarma de passagem com SCR",,33,10,,,,
"O TRIAC",,37,10,,,,
"Experiência – Comando estroboscópio de potência com TRIAC",,40,10,,,,
"Tabelinha de TRIACs",,46,10,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,49,10,,,,
"O Mestre Dançou – Errata",,61,10,,,,
"Ferramentas e componentes – Como confeccionar placas de circuito impresso (2a Parte)",,63,10,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,76,10,,,,
"Brinde de capa",,80,10,,,,
"Iniciação ao Hobby: Rapidim (Jogo eletrônico de reflexos)",,82,10,,,,
"O Circuito – Como Funciona",,91,10,,,,
"O Aluno ensina",,94,10,,,,
"Informação Publicitária – Pacotes/lição",,100,10,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,11,,,,
"LDR – Termistor – Varístor – Resistores não lineares",,3,11,,,,
"O LDR",,5,11,,,,
"O Termistor",,6,11,,,,
"O Varístor",,8,11,,,,
"Os parâmetros",,10,11,,,,
"As Experiências",,12,11,,,,
"1a Experiência – Ligando um LED com a Luz",,12,11,,,,
"2a Experiência – Desligando um LED com a luz",,14,11,,,,
"3a Experiência – Iluminador automático de emergência",,17,11,,,,
"4a Experiência – Medidor de Quentura",,23,11,,,,
"5a. Experiência – Multi-Alarma",,27,11,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,36,11,,,,
"Ferramentas e componentes ",,46,11,,,,
"AS grandezas, seus múltiplos e submúltiplos",,47,11,,,,
"Glossário – Dicionarinho de abreviações",,51,11,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,55,11,,,,
"Iniciação ao Hobby",,62,11,,,,
"1a. Montagem – OFOS – Oscilador foto sensível",,63,11,,,,
"O Circuito – Como Funciona",,68,11,,,,
"2a montagem – Espanta-lalau",,70,11,,,,
"Brinde de capa",,74,11,,,,
"O Circuito – Como Funciona",,78,11,,,,
"3a Montagem – Tiro ao alvo eletrônico",,80,11,,,,
"O Circuito – Como Funciona",,89,11,,,,
"O Aluno ensina",,92,11,,,,
"Informação Publicitária – Pacotes/lição",,100,11,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,12,,,,
"Os medidores e as medidas 1a parte",,4,12,,,,
"Fazendo um voltímetro",,13,12,,,,
"Ampliando as faixas de medição de corrente",,18,12,,,,
"O Visual dos medidores",,22,12,,,,
"E as medições em corrente alternada?",,23,12,,,,
"Dá pra ler resistências?",,25,12,,,,
"R-Box – um valioso auxiliar",,28,12,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,34,12,,,,
"Ferramentas e Componentes – Como confeccionar placas de circuito impresso (3a Parte)",,44,12,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,64,12,,,,
"Iniciação ao Hobby",,70,12,,,,
"1a Montagem – Brinquedim",,71,12,,,,
"Brinde de capa",,74,12,,,,
"O Circuito – Como Funciona",,81,12,,,,
"2a Montagem – Musilux",,82,12,,,,
"O Circuito – Como Funciona",,89,12,,,,
"3a Montagem – Arvrinha",,91,12,,,,
"O Circuito – Como Funciona",,96,12,,,,
"4a Montagem – Apaixonômetro",,98,12,,,,
"O Circuito – Como Funciona",,108,12,,,,
"O Aluno ensina",,109,12,,,,
"Informação Publicitária – Pacotes/lição",,116,12,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,13,,,,
"Os medidores e as medidas 2a parte",,3,13,,,,
"o amperímetro na prática",,5,13,,,,
"O teste da Caixa Preta",,16,13,,,,
"O Voltímetro na prática",,19,13,,,,
"Ferramentas e componentes – Enetendendo (mais ou menos) os códigos malucos dos transístores",,36,13,,,,
"O Sistema Americano",,38,13,,,,
"O Sistema Japonês",,39,13,,,,
"O sistema Europeu (e Brasileiro...)",,41,13,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,47,13,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,58,13,,,,
"Iniciação ao Hobby",,63,13,,,,
"1a Montagem – Vari-volt",,64,13,,,,
"Brinde de capa",,68,13,,,,
"O Circuito – Como Funciona",,73,13,,,,
"2a Montagem – Secret – Interruptor magnético",,76,13,,,,
"O Circuito – Como Funciona",,86,13,,,,
"3a Montagem – Monitor de bateria",,88,13,,,,
"O Circuito – Como Funciona",,97,13,,,,
"O Aluno ensina",,99,13,,,,
"Informação Publicitária – Pacotes/lição",,108,13,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,14,,,,
"Os medidores e as medições – 3a parte",,4,14,,,,
"O ohmímetro na prática",,5,14,,,,
"Testando componentes com o ohmímetro",,12,14,,,,
"Iniciação aos integrados – Parte 1",,17,14,,,,
"Afinal... O que é esse negócio de Integrado?",,19,14,,,,
"E dá pra enfiar também capacitores e bobinas lá dentro?",,23,14,,,,
"A questão dos parâmetros",,27,14,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,38,14,,,,
"Ferramentas e componentes – Os circuitos integrados por fora, as caras, os corpos e as pernas dos bichinhos",,49,14,,,,
"Os integrados DIL",,51,14,,,,
"OS integrados Quad in line",,55,14,,,,
"Os integrados de corpo metálico",,58,14,,,,
"Como os integrados são simbolizados nos esquemas",,59,14,,,,
"Construindo o CI lab",,66,14,,,,
"O brinde da capa",,68,14,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,75,14,,,,
"Iniciação ao Hobby",,80,14,,,,
"1a Montagem – Dedinho",,82,14,,,,
"O Circuito – Como Funciona",,91,14,,,,
"2a Montagem – Tripisca",,93,14,,,,
"O Circuito – Como Funciona",,101,14,,,,
"3a montagem – CIPROV",,104,14,,,,
"O Circuito – Como Funciona",,112,14,,,,
"O Aluno ensina",,114,14,,,,
"Informação Publicitária – Pacotes/lição",,124,14,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,15,,,,
"Iniciação aos integrados – 2a Parte",,4,15,,,,
"Os integrados lineares e suas aplicações",,4,15,,,,
"Os principais sub-grupos dos lineares",,11,15,,,,
"Aula Prática – Construindo um amplificador integrado",,23,15,,,,
"O Brinde de capa",,28,15,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,36,15,,,,
"Ferramentas e componentes – As montagens definitivas com integrados",,48,15,,,,
"A placa padrão",,49,15,,,,
"A Kiisa – Utilização da placa padrão",,56,15,,,,
"O circuito impresso do lay-out especifico",,67,15,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,74,15,,,,
"Iniciação ao Hobby",,81,15,,,,
"1a Montagem – Mini-órgão (circuito com 1 integrado)",,82,15,,,,
"O Circuito – Como Funciona",,91,15,,,,
"2a Montagem – Dioteste (utilizando o CI Lab)",,92,15,,,,
"O Circuito – Como Funciona",,101,15,,,,
"O Aluno ensina",,105,15,,,,
"Informação Publicitária – Pacotes/lição",,116,15,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,16,,,,
"Iniciação aos integrados – 3a Parte (ainda os lineares)",,4,16,,,,
"O CI 741",,5,16,,,,
"Parâmetros e limites do 741",,11,16,,,,
"Configurações circuitais típicas com 741",,13,16,,,,
"Fazendo o 741 oscilar",,22,16,,,,
"Como usar a saída do 741",,23,16,,,,
"Aula prática – Mini amplificador com 741",,28,16,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,34,16,,,,
"Ferramentas e componentes – Os carinhos especiais com os CI",,48,16,,,,
"Os cuidados na soldagem",,49,16,,,,
"Cuidados com o aquecimento",,53,16,,,,
"As frescuras dos integrados CMOS",,54,16,,,,
"As vezes é preciso ser ortopedista...",,60,16,,,,
"Outros cuidados no armazenamento e ligação...",,63,16,,,,
"Os 10 mandamentos!",,67,16,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,68,16,,,,
"Iniciação ao Hobby – Três montagens com integrados, usando placas especificas de circuito impresso",,81,16,,,,
"1a Montagem – Capaciteste (Instrumento de bancada, para prova e verificação de capacitores)",,82,16,,,,
"O Brinde de capa",,86,16,,,,
"O Circuito – Como Funciona",,90,16,,,,
"2a Montagem – Auto-Volt (Monitor de precisão para baterias de veículos",,92,16,,,,
"O Circuito – Como Funciona",,110,16,,,,
"O Aluno ensina",,112,16,,,,
"O Mestre Dançou – Errata",,122,16,,,,
"Informação Publicitária – Pacotes/lição",,123,16,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,17,,,,
"Iniciação aos integrados – 4a parte – O CI 555",,4,17,,,,
"O 555 como temporizador (Monoestável)",,7,17,,,,
"Monoestável com 555 na prática",,11,17,,,,
"Calculando o Tempo",,13,17,,,,
"Mas... O 555 sóserve para acender e apagar LEDs?",,20,17,,,,
"Aula Prática – Brincando um pouco com o 555",,25,17,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,31,17,,,,
"Ferramentas e componentes – Tabelas de parâmetros de diodos e transistores",,40,17,,,,
"Diodos de sinal",,42,17,,,,
"diodos retificadores",,43,17,,,,
"Transistores de uso geral",,46,17,,,,
"O leitor improvisa e economiza",,51,17,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,56,17,,,,
"Iniciação ao Hobby – Duas montagens simples, baratas, uteis e elucidativas com 555",,59,17,,,,
"1a Montagem – Vai-Não-Vai (eficiente dispositivo anti-roubo para autos)",,61,17,,,,
"O Brinde de capa",,65,17,,,,
"O Circuito – Como Funciona",,70,17,,,,
"2a Montagem – Temporizador culinário",,72,17,,,,
"O Circuito – Como Funciona",,82,17,,,,
"O Aluno ensina",,84,17,,,,
"Informação Publicitária – Pacotes/lição",,99,17,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,18,,,,
"Iniciação aos integrados – 5a parte – O CI 555 na função de Astável - As fórmulas, os parâmetros, os circuitos e as aplicações",,3,18,,,,
"As fórmulas do Astável",,8,18,,,,
"Exemplos práticos – Aplicação das fórmulas",,11,18,,,,
"Oscilador de Frequencia relativamente alta, acionando diretamente um alto-falante",,13,18,,,,
"Controlando a frequencia da oscilação com um potenciômetro",,15,18,,,,
"Usando os outros controles do 555",,17,18,,,,
"Usando a saída do 555 como astável",,19,18,,,,
"Relação de peças para experiências e comprovações",,28,18,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,32,18,,,,
"Ferramentas e componentes – Como projetar o layout da placa de circuito impresso para montagens com integrados",,42,18,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,55,18,,,,
"Iniciação ao hobby – Três montagens práticas e definitivas, utilizando o 555 como astável",,69,18,,,,
"1a Montagem – Testados de 555",,70,18,,,,
"O Brinde de capa",,73,18,,,,
"O Circuito – Como Funciona",,78,18,,,,
"2a Montagem – Alarmim (Alarma localizado que acusa a abertura de portas ou janelas",,79,18,,,,
"O Circuito – Como Funciona",,88,18,,,,
"3a Montagem – Mad Box (caixa maluca de efeitos sonoros)",,89,18,,,,
"O Circuito – Como Funciona",,98,18,,,,
"O Aluno ensina",,102,18,,,,
